1480304999.000000
4.000000
382.18
382.18
382.18
382.18
36.25
36.25
36.25
36.25
36.23
36.23
36.23
36.23
36.13
36.13
36.13
36.13
36.05
36.05
36.05
36.05
36.00
36.00
36.00
36.00
35.95
35.95
35.95
35.95
35.89
35.89
35.89
35.89
35.87
35.87
35.87
35.87
35.84
35.84
35.84
35.84
35.87
35.87
35.87
35.87
35.83
35.83
35.83
35.83
35.79
35.79
35.79
35.79
35.77
35.77
35.77
35.77
35.73
35.73
35.73
35.73
35.75
35.75
35.75
35.75
35.68
35.68
35.68
35.68
35.71
35.71
35.71
35.71
35.68
35.68
35.68
35.68
35.65
35.65
35.65
35.65
35.63
35.63
35.63
35.63
35.63
35.63
35.63
35.63
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.59
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.61
35.59
35.59
35.59
35.59
35.53
35.53
35.53
35.53
35.49
35.49
35.49
35.49
35.50
35.50
35.50
35.50
35.50
35.50
35.50
35.50
35.49
35.49
35.49
35.49
35.50
35.50
35.50
35.50
35.49
35.49
35.49
35.49
35.47
35.47
35.47
35.47
35.45
35.45
35.45
35.45
35.47
35.47
35.47
35.47
35.43
35.43
35.43
35.43
35.47
35.47
35.47
35.47
35.41
35.41
35.41
35.41
35.43
35.43
35.43
35.43
35.41
35.41
35.41
35.41
35.43
35.43
35.43
35.43
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.37
35.37
35.37
35.37
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.39
35.37
35.37
35.37
35.37
35.34
35.34
35.34
35.34
35.27
35.27
35.27
35.27
35.34
35.34
35.34
35.34
35.33
35.33
35.33
35.33
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.31
35.29
35.29
35.29
35.29
35.27
35.27
35.27
35.27
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.29
35.25
35.25
35.25
35.25
35.23
35.23
35.23
35.23
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.21
35.23
35.23
35.23
35.23
35.16
35.16
35.16
35.16
35.15
35.15
35.15
35.15
35.11
35.11
35.11
35.11
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.13
35.13
35.13
35.13
35.09
35.09
35.09
35.09
35.07
35.07
35.07
35.07
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
34.99
34.99
34.99
34.99
34.95
34.95
34.95
34.95
34.97
34.97
34.97
34.97
34.91
34.91
34.91
34.91
34.93
34.93
34.93
34.93
34.95
34.95
34.95
34.95
34.89
34.89
34.89
34.89
34.87
34.87
34.87
34.87
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.83
34.81
34.81
34.81
34.81
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.79
34.81
34.81
34.81
34.81
34.75
34.75
34.75
34.75
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.77
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.75
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.71
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.68
34.65
34.65
34.65
34.65
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.61
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.59
34.59
34.59
34.59
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.57
34.55
34.55
34.55
34.55
34.57
34.57
34.57
34.57
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.53
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.50
34.53
34.53
34.53
34.53
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.47
34.45
34.45
34.45
34.45
34.43
34.43
34.43
34.43
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.45
34.41
34.41
34.41
34.41
34.39
34.39
34.39
34.39
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.37
34.39
34.39
34.39
34.39
34.37
34.37
34.37
34.37
34.33
34.33
34.33
34.33
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.34
34.31
34.31
34.31
34.31
34.33
34.33
34.33
34.33
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.31
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.29
34.31
34.31
34.31
34.31
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.25
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.27
34.25
34.25
34.25
34.25
34.18
34.18
34.18
34.18
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.16
34.13
34.13
34.13
34.13
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.15
34.11
34.11
34.11
34.11
34.09
34.09
34.09
34.09
34.11
34.11
34.11
34.11
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.13
34.11
34.11
34.11
34.11
34.15
34.15
34.15
34.15
34.13
34.13
34.13
34.13
34.09
34.09
34.09
34.09
34.13
34.13
34.13
34.13
34.09
34.09
34.09
34.09
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.11
34.09
34.09
34.09
34.09
34.07
34.07
34.07
34.07
34.03
34.03
34.03
34.03
34.07
34.07
34.07
34.07
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.05
34.03
34.03
34.03
34.03
34.00
34.00
34.00
34.00
34.00
34.00
34.00
34.00
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.89
33.89
33.89
33.89
